Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
Liaoning,China,41.2956,122.6085,2020-02-20,121,1,59
"London, ON",Canada,42.9849,-81.2453,2020-02-20,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0
Macau,Macau,22.1667,113.55,2020-02-20,10,0,6
"Madison, WI",US,43.0731,-89.4012,2020-02-20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-20,71,0,44
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-20,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-20,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-20,18,0,16
Queensland,Australia,-28.0167,153.4,2020-02-20,5,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-20,2,0,0
"Seattle, WA",US,47.6062,-122.3321,2020-02-20,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-20,245,1,118
Shandong,China,36.3427,118.1498,2020-02-20,546,4,254
Shanghai,China,31.202,121.4491,2020-02-20,334,2,199
Shanxi,China,37.5777,112.2922,2020-02-20,132,0,76
Sichuan,China,30.6171,102.7103,2020-02-20,520,3,217
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-20,24,1,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-20,1,0,0
Tianjin,China,39.3054,117.323,2020-02-20,131,3,59
Tibet,China,31.6927,88.0924,2020-02-20,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,2,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-20,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-20,76,1,22
Yunnan,China,24.974,101.487,2020-02-20,174,2,79
Zhejiang,China,29.1832,120.0934,2020-02-20,1175,1,633
, Azerbaijan,40.1431,47.5769,2020-02-21,0,0,0
,Afghanistan,33.0,65.0,2020-02-21,0,0,0
,Algeria,28.0339,1.6596,2020-02-21,0,0,0
,Austria,47.5162,14.5501,2020-02-21,0,0,0
,Bahrain,26.0275,50.55,2020-02-21,0,0,0
,Belarus,53.7098,27.9534,2020-02-21,0,0,0
,Belgium,50.8333,4.0,2020-02-21,1,0,1
,Brazil,-14.235,-51.9253,2020-02-21,0,0,0
,Cambodia,11.55,104.9167,2020-02-21,1,0,1
,Croatia,45.1,15.2,2020-02-21,0,0,0
,Denmark,56.2639,9.5018,2020-02-21,0,0,0
,Egypt,26.0,30.0,2020-02-21,1,0,0
,Estonia,58.5953,25.0136,2020-02-21,0,0,0
,Finland,64.0,26.0,2020-02-21,1,0,1
,France,47.0,2.0,2020-02-21,12,1,4
,Georgia,42.3154,43.3569,2020-02-21,0,0,0
,Germany,51.0,9.0,2020-02-21,16,0,14
,Greece,39.0742,21.8243,2020-02-21,0,0,0
,Iceland,64.9631,-19.0208,2020-02-21,0,0,0
,India,21.0,78.0,2020-02-21,3,0,3
,Iran,32.0,53.0,2020-02-21,18,4,0
,Iraq,33.0,44.0,2020-02-21,0,0,0
,Israel,31.0,35.0,2020-02-21,1,0,0
,Italy,43.0,12.0,2020-02-21,20,1,0
,Japan,36.0,138.0,2020-02-21,105,1,22
,Kuwait,29.5,47.75,2020-02-21,0,0,0
,Lebanon,33.8547,35.8623,2020-02-21,1,0,0
,Lithuania,55.1694,23.8813,2020-02-21,0,0,0
,Malaysia,2.5,112.5,2020-02-21,22,0,15
,Mexico,23.6345,-102.5528,2020-02-21,0,0,0
,Nepal,28.1667,84.25,2020-02-21,1,0,1
,Netherlands,52.1326,5.2913,2020-02-21,0,0,0
,New Zealand,-40.9006,174.886,2020-02-21,0,0,0
,Nigeria,9.082,8.6753,2020-02-21,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-21,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-21,0,0,0
,Norway,60.472,8.4689,2020-02-21,0,0,0
,Oman,21.0,57.0,2020-02-21,0,0,0
,Pakistan,30.3753,69.3451,2020-02-21,0,0,0
,Philippines,13.0,122.0,2020-02-21,3,1,1
,Romania,45.9432,24.9668,2020-02-21,0,0,0
,Russia,60.0,90.0,2020-02-21,2,0,2
,San Marino,43.9424,12.4578,2020-02-21,0,0,0
,Singapore,1.2833,103.8333,2020-02-21,85,0,37
,South Korea,36.0,128.0,2020-02-21,204,2,16
,Spain,40.0,-4.0,2020-02-21,2,0,2
,Sri Lanka,7.0,81.0,2020-02-21,1,0,1
,Sweden,63.0,16.0,2020-02-21,1,0,0
,Switzerland,46.8182,8.2275,2020-02-21,0,0,0
,Thailand,15.0,101.0,2020-02-21,35,0,17
,UK,55.0,-3.0,2020-02-21,9,0,8
,United Arab Emirates,24.0,54.0,2020-02-21,9,0,4
,Vietnam,16.0,108.0,2020-02-21,16,0,14
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-21,0,0,0
Anhui,China,31.8257,117.2264,2020-02-21,988,6,539
Beijing,China,40.1824,116.4142,2020-02-21,396,4,169
"Boston, MA",US,42.3601,-71.0589,2020-02-21,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-21,2,0,2
Chongqing,China,30.0572,107.874,2020-02-21,572,6,316
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-21,634,2,1
From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,0,0
Fujian,China,26.0789,117.9874,2020-02-21,293,1,149
Gansu,China,36.0611,103.8343,2020-02-21,91,2,76
Guangdong,China,23.3417,113.4244,2020-02-21,1333,5,690
Guangxi,China,23.8298,108.7881,2020-02-21,246,2,97
Guizhou,China,26.8154,106.8748,2020-02-21,146,2,77
Hainan,China,19.1959,109.7453,2020-02-21,168,4,95
Hebei,China,38.0428,114.5149,2020-02-21,308,5,184
Heilongjiang,China,47.862,127.7615,2020-02-21,479,12,175
Henan,China,33.88202,113.614,2020-02-21,1267,19,736
Hong Kong,Hong Kong,22.3,114.2,2020-02-21,68,2,5
Hubei,China,30.9756,112.2707,2020-02-21,62662,2144,11881
"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,0,0
Hunan,China,27.6104,111.7088,2020-02-21,1011,4,661
Inner Mongolia,China,44.0935,113.9448,2020-02-21,75,0,17
Jiangsu,China,32.9711,119.455,2020-02-21,631,0,373
Jiangxi,China,27.614,115.7221,2020-02-21,934,1,489
Jilin,China,43.6661,126.1923,2020-02-21,91,1,45
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-21,2,0,0
Liaoning,China,41.2956,122.6085,2020-02-21,121,1,61
"London, ON",Canada,42.9849,-81.2453,2020-02-21,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,0,0
Macau,Macau,22.1667,113.55,2020-02-21,10,0,6
"Madison, WI",US,43.0731,-89.4012,2020-02-21,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-21,71,0,48
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-21,11,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-21,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-21,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-21,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-21,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-21,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-21,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-21,245,1,134
Shandong,China,36.3427,118.1498,2020-02-21,749,4,281
Shanghai,China,31.202,121.4491,2020-02-21,334,2,211
Shanxi,China,37.5777,112.2922,2020-02-21,132,0,78
Sichuan,China,30.6171,102.7103,2020-02-21,525,3,231
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-21,26,1,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-21,1,0,0
Tianjin,China,39.3054,117.323,2020-02-21,132,3,62
Tibet,China,31.6927,88.0924,2020-02-21,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,2,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-21,5,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-21,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-21,76,1,24
Yunnan,China,24.974,101.487,2020-02-21,174,2,96
Zhejiang,China,29.1832,120.0934,2020-02-21,1203,1,679
, Azerbaijan,40.1431,47.5769,2020-02-22,0,0,0
,Afghanistan,33.0,65.0,2020-02-22,0,0,0
,Algeria,28.0339,1.6596,2020-02-22,0,0,0
,Austria,47.5162,14.5501,2020-02-22,0,0,0
,Bahrain,26.0275,50.55,2020-02-22,0,0,0
,Belarus,53.7098,27.9534,2020-02-22,0,0,0
,Belgium,50.8333,4.0,2020-02-22,1,0,1
,Brazil,-14.235,-51.9253,2020-02-22,0,0,0
,Cambodia,11.55,104.9167,2020-02-22,1,0,1
,Croatia,45.1,15.2,2020-02-22,0,0,0
,Denmark,56.2639,9.5018,2020-02-22,0,0,0
,Egypt,26.0,30.0,2020-02-22,1,0,0
,Estonia,58.5953,25.0136,2020-02-22,0,0,0
,Finland,64.0,26.0,2020-02-22,1,0,1
,France,47.0,2.0,2020-02-22,12,1,4
,Georgia,42.3154,43.3569,2020-02-22,0,0,0
,Germany,51.0,9.0,2020-02-22,16,0,14
,Greece,39.0742,21.8243,2020-02-22,0,0,0
,Iceland,64.9631,-19.0208,2020-02-22,0,0,0
,India,21.0,78.0,2020-02-22,3,0,3
,Iran,32.0,53.0,2020-02-22,28,5,0
,Iraq,33.0,44.0,2020-02-22,0,0,0
,Israel,31.0,35.0,2020-02-22,1,0,0
,Italy,43.0,12.0,2020-02-22,62,2,1
,Japan,36.0,138.0,2020-02-22,122,1,22
,Kuwait,29.5,47.75,2020-02-22,0,0,0
,Lebanon,33.8547,35.8623,2020-02-22,1,0,0
,Lithuania,55.1694,23.8813,2020-02-22,0,0,0
,Malaysia,2.5,112.5,2020-02-22,22,0,15
,Mexico,23.6345,-102.5528,2020-02-22,0,0,0
,Nepal,28.1667,84.25,2020-02-22,1,0,1
,Netherlands,52.1326,5.2913,2020-02-22,0,0,0
,New Zealand,-40.9006,174.886,2020-02-22,0,0,0
,Nigeria,9.082,8.6753,2020-02-22,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-22,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-22,0,0,0
,Norway,60.472,8.4689,2020-02-22,0,0,0
,Oman,21.0,57.0,2020-02-22,0,0,0
,Pakistan,30.3753,69.3451,2020-02-22,0,0,0
,Philippines,13.0,122.0,2020-02-22,3,1,1
,Romania,45.9432,24.9668,2020-02-22,0,0,0
,Russia,60.0,90.0,2020-02-22,2,0,2
,San Marino,43.9424,12.4578,2020-02-22,0,0,0
,Singapore,1.2833,103.8333,2020-02-22,85,0,37
,South Korea,36.0,128.0,2020-02-22,433,2,16
,Spain,40.0,-4.0,2020-02-22,2,0,2
,Sri Lanka,7.0,81.0,2020-02-22,1,0,1
,Sweden,63.0,16.0,2020-02-22,1,0,0
,Switzerland,46.8182,8.2275,2020-02-22,0,0,0
,Thailand,15.0,101.0,2020-02-22,35,0,17
,UK,55.0,-3.0,2020-02-22,9,0,8
,United Arab Emirates,24.0,54.0,2020-02-22,13,0,4
,Vietnam,16.0,108.0,2020-02-22,16,0,14
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-22,0,0,0
Anhui,China,31.8257,117.2264,2020-02-22,989,6,597
Beijing,China,40.1824,116.4142,2020-02-22,399,4,178
"Boston, MA",US,42.3601,-71.0589,2020-02-22,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-22,2,0,2
Chongqing,China,30.0572,107.874,2020-02-22,573,6,328
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-22,634,2,1
From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,0,0
Fujian,China,26.0789,117.9874,2020-02-22,293,1,162
Gansu,China,36.0611,103.8343,2020-02-22,91,2,76
Guangdong,China,23.3417,113.4244,2020-02-22,1339,5,728
Guangxi,China,23.8298,108.7881,2020-02-22,249,2,104
Guizhou,China,26.8154,106.8748,2020-02-22,146,2,90
Hainan,China,19.1959,109.7453,2020-02-22,168,4,104
Hebei,China,38.0428,114.5149,2020-02-22,309,6,203
Heilongjiang,China,47.862,127.7615,2020-02-22,479,12,204
Henan,China,33.88202,113.614,2020-02-22,1270,19,830
Hong Kong,Hong Kong,22.3,114.2,2020-02-22,69,2,6
Hubei,China,30.9756,112.2707,2020-02-22,64084,2346,15299
"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0,0
Hunan,China,27.6104,111.7088,2020-02-22,1013,4,692
Inner Mongolia,China,44.0935,113.9448,2020-02-22,75,0,26
Jiangsu,China,32.9711,119.455,2020-02-22,631,0,401
Jiangxi,China,27.614,115.7221,2020-02-22,934,1,555
Jilin,China,43.6661,126.1923,2020-02-22,91,1,52
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-22,2,0,0
Liaoning,China,41.2956,122.6085,2020-02-22,121,1,66
"London, ON",Canada,42.9849,-81.2453,2020-02-22,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,0,0
Macau,Macau,22.1667,113.55,2020-02-22,10,0,6
"Madison, WI",US,43.0731,-89.4012,2020-02-22,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-22,71,0,48
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-22,11,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-22,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-22,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-22,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-22,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-22,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-22,245,1,149
Shandong,China,36.3427,118.1498,2020-02-22,750,4,302
Shanghai,China,31.202,121.4491,2020-02-22,335,3,227
Shanxi,China,37.5777,112.2922,2020-02-22,132,0,81
Sichuan,China,30.6171,102.7103,2020-02-22,526,3,250
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-22,26,1,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-22,1,0,0
Tianjin,China,39.3054,117.323,2020-02-22,135,3,65
Tibet,China,31.6927,88.0924,2020-02-22,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-22,5,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-22,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-22,76,2,25
Yunnan,China,24.974,101.487,2020-02-22,174,2,107
Zhejiang,China,29.1832,120.0934,2020-02-22,1205,1,719
, Azerbaijan,40.1431,47.5769,2020-02-23,0,0,0
,Afghanistan,33.0,65.0,2020-02-23,0,0,0
,Algeria,28.0339,1.6596,2020-02-23,0,0,0
,Austria,47.5162,14.5501,2020-02-23,0,0,0
,Bahrain,26.0275,50.55,2020-02-23,0,0,0
,Belarus,53.7098,27.9534,2020-02-23,0,0,0
,Belgium,50.8333,4.0,2020-02-23,1,0,1
,Brazil,-14.235,-51.9253,2020-02-23,0,0,0
,Cambodia,11.55,104.9167,2020-02-23,1,0,1
,Croatia,45.1,15.2,2020-02-23,0,0,0
,Denmark,56.2639,9.5018,2020-02-23,0,0,0
,Egypt,26.0,30.0,2020-02-23,1,0,0
,Estonia,58.5953,25.0136,2020-02-23,0,0,0
,Finland,64.0,26.0,2020-02-23,1,0,1
,France,47.0,2.0,2020-02-23,12,1,4
,Georgia,42.3154,43.3569,2020-02-23,0,0,0
,Germany,51.0,9.0,2020-02-23,16,0,14
,Greece,39.0742,21.8243,2020-02-23,0,0,0
,Iceland,64.9631,-19.0208,2020-02-23,0,0,0
,India,21.0,78.0,2020-02-23,3,0,3
,Iran,32.0,53.0,2020-02-23,43,8,0
,Iraq,33.0,44.0,2020-02-23,0,0,0
,Israel,31.0,35.0,2020-02-23,1,0,0
,Italy,43.0,12.0,2020-02-23,155,3,2
,Japan,36.0,138.0,2020-02-23,147,1,22
,Kuwait,29.5,47.75,2020-02-23,0,0,0
,Lebanon,33.8547,35.8623,2020-02-23,1,0,0
,Lithuania,55.1694,23.8813,2020-02-23,0,0,0
,Malaysia,2.5,112.5,2020-02-23,22,0,15
,Mexico,23.6345,-102.5528,2020-02-23,0,0,0
,Nepal,28.1667,84.25,2020-02-23,1,0,1
,Netherlands,52.1326,5.2913,2020-02-23,0,0,0
,New Zealand,-40.9006,174.886,2020-02-23,0,0,0
,Nigeria,9.082,8.6753,2020-02-23,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-23,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-23,0,0,0
,Norway,60.472,8.4689,2020-02-23,0,0,0
,Oman,21.0,57.0,2020-02-23,0,0,0
,Pakistan,30.3753,69.3451,2020-02-23,0,0,0
,Philippines,13.0,122.0,2020-02-23,3,1,1
,Romania,45.9432,24.9668,2020-02-23,0,0,0
,Russia,60.0,90.0,2020-02-23,2,0,2
,San Marino,43.9424,12.4578,2020-02-23,0,0,0
,Singapore,1.2833,103.8333,2020-02-23,89,0,51
,South Korea,36.0,128.0,2020-02-23,602,6,18
,Spain,40.0,-4.0,2020-02-23,2,0,2
,Sri Lanka,7.0,81.0,2020-02-23,1,0,1
,Sweden,63.0,16.0,2020-02-23,1,0,0
,Switzerland,46.8182,8.2275,2020-02-23,0,0,0
,Thailand,15.0,101.0,2020-02-23,35,0,21
,UK,55.0,-3.0,2020-02-23,9,0,8
,United Arab Emirates,24.0,54.0,2020-02-23,13,0,4
,Vietnam,16.0,108.0,2020-02-23,16,0,14
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-23,0,0,0
Anhui,China,31.8257,117.2264,2020-02-23,989,6,637
Beijing,China,40.1824,116.4142,2020-02-23,399,4,189
"Boston, MA",US,42.3601,-71.0589,2020-02-23,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-23,6,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-23,2,0,2
Chongqing,China,30.0572,107.874,2020-02-23,575,6,335
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-23,691,3,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,0,0
Fujian,China,26.0789,117.9874,2020-02-23,293,1,170
Gansu,China,36.0611,103.8343,2020-02-23,91,2,78
Guangdong,China,23.3417,113.4244,2020-02-23,1342,6,755
Guangxi,China,23.8298,108.7881,2020-02-23,249,2,106
Guizhou,China,26.8154,106.8748,2020-02-23,146,2,102
Hainan,China,19.1959,109.7453,2020-02-23,168,5,106
Hebei,China,38.0428,114.5149,2020-02-23,311,6,219
Heilongjiang,China,47.862,127.7615,2020-02-23,480,12,222
Henan,China,33.88202,113.614,2020-02-23,1271,19,868
Hong Kong,Hong Kong,22.3,114.2,2020-02-23,74,2,11
Hubei,China,30.9756,112.2707,2020-02-23,64084,2346,15343
"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0,0
Hunan,China,27.6104,111.7088,2020-02-23,1016,4,714
Inner Mongolia,China,44.0935,113.9448,2020-02-23,75,0,27
Jiangsu,China,32.9711,119.455,2020-02-23,631,0,418
Jiangxi,China,27.614,115.7221,2020-02-23,934,1,613
Jilin,China,43.6661,126.1923,2020-02-23,91,1,54
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-23,2,0,0
Liaoning,China,41.2956,122.6085,2020-02-23,121,1,73
"London, ON",Canada,42.9849,-81.2453,2020-02-23,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,0,0
Macau,Macau,22.1667,113.55,2020-02-23,10,0,6
"Madison, WI",US,43.0731,-89.4012,2020-02-23,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-23,71,0,56
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-23,11,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-23,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-23,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-23,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-23,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-23,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-23,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-23,245,1,163
Shandong,China,36.3427,118.1498,2020-02-23,754,4,321
Shanghai,China,31.202,121.4491,2020-02-23,335,3,249
Shanxi,China,37.5777,112.2922,2020-02-23,132,0,88
Sichuan,China,30.6171,102.7103,2020-02-23,526,3,261
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-23,28,1,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-23,1,0,0
Tianjin,China,39.3054,117.323,2020-02-23,135,3,81
Tibet,China,31.6927,88.0924,2020-02-23,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,2,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-23,5,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-23,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-23,76,2,28
Yunnan,China,24.974,101.487,2020-02-23,174,2,115
Zhejiang,China,29.1832,120.0934,2020-02-23,1205,1,760
, Azerbaijan,40.1431,47.5769,2020-02-24,0,0,0
,Afghanistan,33.0,65.0,2020-02-24,1,0,0
,Algeria,28.0339,1.6596,2020-02-24,0,0,0
,Austria,47.5162,14.5501,2020-02-24,0,0,0
,Bahrain,26.0275,50.55,2020-02-24,1,0,0
,Belarus,53.7098,27.9534,2020-02-24,0,0,0
,Belgium,50.8333,4.0,2020-02-24,1,0,1
,Brazil,-14.235,-51.9253,2020-02-24,0,0,0
,Cambodia,11.55,104.9167,2020-02-24,1,0,1
,Croatia,45.1,15.2,2020-02-24,0,0,0
,Denmark,56.2639,9.5018,2020-02-24,0,0,0
,Egypt,26.0,30.0,2020-02-24,1,0,0
,Estonia,58.5953,25.0136,2020-02-24,0,0,0
,Finland,64.0,26.0,2020-02-24,1,0,1
,France,47.0,2.0,2020-02-24,12,1,4
,Georgia,42.3154,43.3569,2020-02-24,0,0,0
,Germany,51.0,9.0,2020-02-24,16,0,14
,Greece,39.0742,21.8243,2020-02-24,0,0,0
,Iceland,64.9631,-19.0208,2020-02-24,0,0,0
,India,21.0,78.0,2020-02-24,3,0,3
,Iran,32.0,53.0,2020-02-24,61,12,0
,Iraq,33.0,44.0,2020-02-24,1,0,0
,Israel,31.0,35.0,2020-02-24,1,0,0
,Italy,43.0,12.0,2020-02-24,229,7,1
,Japan,36.0,138.0,2020-02-24,159,1,22
,Kuwait,29.5,47.75,2020-02-24,1,0,0
,Lebanon,33.8547,35.8623,2020-02-24,1,0,0
,Lithuania,55.1694,23.8813,2020-02-24,0,0,0
,Malaysia,2.5,112.5,2020-02-24,22,0,18
,Mexico,23.6345,-102.5528,2020-02-24,0,0,0
,Nepal,28.1667,84.25,2020-02-24,1,0,1
,Netherlands,52.1326,5.2913,2020-02-24,0,0,0
,New Zealand,-40.9006,174.886,2020-02-24,0,0,0
,Nigeria,9.082,8.6753,2020-02-24,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-24,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-24,0,0,0
,Norway,60.472,8.4689,2020-02-24,0,0,0
,Oman,21.0,57.0,2020-02-24,2,0,0
,Pakistan,30.3753,69.3451,2020-02-24,0,0,0
,Philippines,13.0,122.0,2020-02-24,3,1,1
,Romania,45.9432,24.9668,2020-02-24,0,0,0
,Russia,60.0,90.0,2020-02-24,2,0,2
,San Marino,43.9424,12.4578,2020-02-24,0,0,0
,Singapore,1.2833,103.8333,2020-02-24,89,0,51
,South Korea,36.0,128.0,2020-02-24,833,8,18
,Spain,40.0,-4.0,2020-02-24,2,0,2
,Sri Lanka,7.0,81.0,2020-02-24,1,0,1
,Sweden,63.0,16.0,2020-02-24,1,0,0
,Switzerland,46.8182,8.2275,2020-02-24,0,0,0
,Thailand,15.0,101.0,2020-02-24,35,0,21
,UK,55.0,-3.0,2020-02-24,13,0,8
,United Arab Emirates,24.0,54.0,2020-02-24,13,0,4
,Vietnam,16.0,108.0,2020-02-24,16,0,14
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-24,0,0,0
Anhui,China,31.8257,117.2264,2020-02-24,989,6,663
Beijing,China,40.1824,116.4142,2020-02-24,399,4,198
"Boston, MA",US,42.3601,-71.0589,2020-02-24,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-24,6,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-24,2,0,2
Chongqing,China,30.0572,107.874,2020-02-24,576,6,349
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-24,691,3,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7,0,0
Fujian,China,26.0789,117.9874,2020-02-24,293,1,183
Gansu,China,36.0611,103.8343,2020-02-24,91,2,80
Guangdong,China,23.3417,113.4244,2020-02-24,1345,6,786
Guangxi,China,23.8298,108.7881,2020-02-24,251,2,112
Guizhou,China,26.8154,106.8748,2020-02-24,146,2,102
Hainan,China,19.1959,109.7453,2020-02-24,168,5,116
Hebei,China,38.0428,114.5149,2020-02-24,311,6,234
Heilongjiang,China,47.862,127.7615,2020-02-24,480,12,227
Henan,China,33.88202,113.614,2020-02-24,1271,19,943
Hong Kong,Hong Kong,22.3,114.2,2020-02-24,79,2,19
Hubei,China,30.9756,112.2707,2020-02-24,64287,2495,16748
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0,0
Hunan,China,27.6104,111.7088,2020-02-24,1016,4,731
