Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
2200,2/24/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2201,2/24/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2199,2/24/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2200,2/24/2020 22:00,,Oman,2020-02-24T23:43:01,2,0,0
2201,2/24/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
2199,2/24/2020 22:00,,Spain,2020-02-15T17:23:04,2,0,2
2200,2/24/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2201,2/24/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2199,2/24/2020 22:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2200,2/24/2020 22:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2201,2/24/2020 22:00,,Afghanistan,2020-02-24T23:33:02,1,0,0
2199,2/24/2020 22:00,,Bahrain,2020-02-24T23:33:02,1,0,0
2200,2/24/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
2201,2/24/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
2199,2/24/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2200,2/24/2020 22:00,,Egypt,2020-02-21T18:53:02,1,0,0
2201,2/24/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1
2199,2/24/2020 22:00,,Iraq,2020-02-24T23:33:02,1,0,0
2200,2/24/2020 22:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2201,2/24/2020 22:00,,Kuwait,2020-02-24T23:33:02,1,0,0
2199,2/24/2020 22:00,,Lebanon,2020-02-22T20:53:02,1,0,0
2200,2/24/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2201,2/24/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
2199,2/24/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2200,2/24/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0
2201,2/24/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2199,2/24/2020 22:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2200,2/24/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2201,2/24/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2199,2/24/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2199,2/24/2020 22:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2200,2/24/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2201,2/24/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2199,2/24/2020 22:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2200,2/24/2020 22:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2201,2/24/2020 22:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2199,2/24/2020 22:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2200,2/25/2020 22:00,Hubei,Mainland China,2020-02-25T15:23:04,64786,2563,18971
2201,2/25/2020 22:00,Guangdong,Mainland China,2020-02-25T08:53:02,1347,7,822
2202,2/25/2020 22:00,Henan,Mainland China,2020-02-25T12:43:02,1271,19,1002
2203,2/25/2020 22:00,Zhejiang,Mainland China,2020-02-25T09:13:05,1205,1,808
2204,2/25/2020 22:00,Hunan,Mainland China,2020-02-25T15:03:05,1016,4,768
2205,2/25/2020 22:00,Anhui,Mainland China,2020-02-25T06:33:02,989,6,712
2206,2/25/2020 22:00,,South Korea,2020-02-25T08:13:19,977,10,22
2207,2/25/2020 22:00,Jiangxi,Mainland China,2020-02-25T15:03:05,934,1,683
2208,2/25/2020 22:00,Shandong,Mainland China,2020-02-25T12:53:02,756,6,355
2209,2/25/2020 22:00,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
2210,2/25/2020 22:00,Jiangsu,Mainland China,2020-02-25T00:53:02,631,0,458
2211,2/25/2020 22:00,Chongqing,Mainland China,2020-02-25T23:23:03,576,6,372
2212,2/25/2020 22:00,Sichuan,Mainland China,2020-02-25T15:03:05,529,3,289
2213,2/25/2020 22:00,Heilongjiang,Mainland China,2020-02-25T15:23:04,480,12,243
2214,2/25/2020 22:00,Beijing,Mainland China,2020-02-25T01:33:02,400,4,215
2215,2/25/2020 22:00,Shanghai,Mainland China,2020-02-25T06:33:02,336,3,268
2216,2/25/2020 22:00,,Italy,2020-02-25T18:55:32,322,10,1
2217,2/25/2020 22:00,Hebei,Mainland China,2020-02-25T12:43:02,311,6,248
2218,2/25/2020 22:00,Fujian,Mainland China,2020-02-25T10:03:07,294,1,199
2219,2/25/2020 22:00,Guangxi,Mainland China,2020-02-25T10:03:07,252,2,134
2220,2/25/2020 22:00,Shaanxi,Mainland China,2020-02-25T15:23:04,245,1,186
2221,2/25/2020 22:00,Yunnan,Mainland China,2020-02-25T04:53:02,174,2,129
2222,2/25/2020 22:00,,Japan,2020-02-25T14:53:03,170,1,22
2223,2/25/2020 22:00,Hainan,Mainland China,2020-02-25T12:53:02,168,5,124
2224,2/25/2020 22:00,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
2225,2/25/2020 22:00,Tianjin,Mainland China,2020-02-25T15:23:04,135,3,91
2226,2/25/2020 22:00,Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98
2199,2/25/2020 22:00,Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83
2200,2/25/2020 22:00,,Iran,2020-02-25T14:53:03,95,16,0
2201,2/25/2020 22:00,Jilin,Mainland China,2020-02-25T15:23:04,93,1,63
2202,2/25/2020 22:00,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
2203,2/25/2020 22:00,,Singapore,2020-02-25T18:55:32,91,0,53
2204,2/25/2020 22:00,Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19
2205,2/25/2020 22:00,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
2206,2/25/2020 22:00,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35
2207,2/25/2020 22:00,Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61
2208,2/25/2020 22:00,,Thailand,2020-02-25T08:53:02,37,0,22
2209,2/25/2020 22:00,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0
2210,2/25/2020 22:00,Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5
2211,2/25/2020 22:00,,Bahrain,2020-02-25T18:55:32,23,0,0
2212,2/25/2020 22:00,,Malaysia,2020-02-24T11:53:02,22,0,18
2213,2/25/2020 22:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2214,2/25/2020 22:00,,Germany,2020-02-25T21:33:02,17,0,14
2215,2/25/2020 22:00,,Vietnam,2020-02-25T08:53:02,16,0,16
2216,2/25/2020 22:00,,France,2020-02-25T21:23:03,14,1,11
2217,2/25/2020 22:00,,UK,2020-02-24T08:33:02,13,0,8
2218,2/25/2020 22:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2219,2/25/2020 22:00,,Kuwait,2020-02-25T23:43:03,11,0,0
2220,2/25/2020 22:00,Macau,Macau,2020-02-25T15:23:04,10,0,7
2221,2/25/2020 22:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2222,2/25/2020 22:00,British Columbia,Canada,2020-02-25T02:23:05,7,0,0
2223,2/25/2020 22:00,,Spain,2020-02-25T21:33:02,6,0,2
2224,2/25/2020 22:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2225,2/25/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2226,2/25/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2199,2/25/2020 22:00,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2200,2/25/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2201,2/25/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2202,2/25/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2203,2/25/2020 22:00,None,Austria,2020-02-25T18:55:32,2,0,0
2204,2/25/2020 22:00,,Oman,2020-02-25T01:13:09,2,0,0
2205,2/25/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
2206,2/25/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2207,2/25/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2208,2/25/2020 22:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2209,2/25/2020 22:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2210,2/25/2020 22:00,,Afghanistan,2020-02-24T23:33:02,1,0,0
2211,2/25/2020 22:00,,Algeria,2020-02-25T23:43:03,1,0,0
2212,2/25/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
2213,2/25/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
2214,2/25/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2215,2/25/2020 22:00,,Croatia,2020-02-25T18:55:32,1,0,0
2216,2/25/2020 22:00,,Egypt,2020-02-21T18:53:02,1,0,0
2217,2/25/2020 22:00,,Finland,2020-02-12T00:03:12,1,0,1
2218,2/25/2020 22:00,,Iraq,2020-02-24T23:33:02,1,0,0
2219,2/25/2020 22:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2220,2/25/2020 22:00,,Lebanon,2020-02-22T20:53:02,1,0,0
2221,2/25/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2222,2/25/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
2223,2/25/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2224,2/25/2020 22:00,,Sweden,2020-02-01T02:13:26,1,0,0
2225,2/25/2020 22:00,,Switzerland,2020-02-25T19:13:21,1,0,0
2226,2/25/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2199,2/25/2020 22:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2200,2/25/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2201,2/25/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2202,2/25/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2203,2/25/2020 22:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2204,2/25/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2205,2/25/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2206,2/25/2020 22:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2207,2/25/2020 22:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2208,2/25/2020 22:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2209,2/25/2020 22:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2210,2/26/2020 22:00,Hubei,Mainland China,2020-02-26T14:13:10,65187,2615,20969
2211,2/26/2020 22:00,Guangdong,Mainland China,2020-02-26T10:33:02,1347,7,851
2212,2/26/2020 22:00,Henan,Mainland China,2020-02-26T10:33:02,1271,19,1033
2213,2/26/2020 22:00,,South Korea,2020-02-26T11:03:11,1261,12,22
2214,2/26/2020 22:00,Zhejiang,Mainland China,2020-02-26T10:33:02,1205,1,867
2215,2/26/2020 22:00,Hunan,Mainland China,2020-02-26T10:13:11,1016,4,783
2216,2/26/2020 22:00,Anhui,Mainland China,2020-02-26T10:13:11,989,6,744
2217,2/26/2020 22:00,Jiangxi,Mainland China,2020-02-26T01:13:04,934,1,719
2218,2/26/2020 22:00,Shandong,Mainland China,2020-02-26T12:43:02,756,6,377
2219,2/26/2020 22:00,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
2220,2/26/2020 22:00,Jiangsu,Mainland China,2020-02-26T10:13:11,631,0,478
2221,2/26/2020 22:00,Chongqing,Mainland China,2020-02-26T23:43:02,576,6,384
2222,2/26/2020 22:00,Sichuan,Mainland China,2020-02-26T10:13:11,531,3,307
2223,2/26/2020 22:00,Heilongjiang,Mainland China,2020-02-26T10:33:02,480,12,249
2224,2/26/2020 22:00,,Italy,2020-02-26T23:43:03,453,12,3
2225,2/26/2020 22:00,Beijing,Mainland China,2020-02-26T00:53:02,400,4,235
2226,2/26/2020 22:00,Shanghai,Mainland China,2020-02-26T23:53:01,337,3,272
2199,2/26/2020 22:00,Hebei,Mainland China,2020-02-26T10:33:02,312,6,261
2200,2/26/2020 22:00,Fujian,Mainland China,2020-02-26T10:33:02,294,1,218
2201,2/26/2020 22:00,Guangxi,Mainland China,2020-02-26T14:13:10,252,2,147
2202,2/26/2020 22:00,Shaanxi,Mainland China,2020-02-26T14:13:10,245,1,192
2203,2/26/2020 22:00,,Japan,2020-02-26T23:43:03,189,2,22
2204,2/26/2020 22:00,Yunnan,Mainland China,2020-02-26T05:13:16,174,2,144
2205,2/26/2020 22:00,Hainan,Mainland China,2020-02-26T12:43:02,168,5,129
2206,2/26/2020 22:00,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
2207,2/26/2020 22:00,,Iran,2020-02-26T23:43:03,139,19,49
2208,2/26/2020 22:00,Tianjin,Mainland China,2020-02-26T12:43:02,135,3,96
2209,2/26/2020 22:00,Shanxi,Mainland China,2020-02-26T14:13:10,133,0,104
2210,2/26/2020 22:00,Liaoning,Mainland China,2020-02-26T00:13:05,121,1,88
2211,2/26/2020 22:00,Jilin,Mainland China,2020-02-26T14:13:10,93,1,65
2212,2/26/2020 22:00,,Singapore,2020-02-26T19:33:02,93,0,62
2213,2/26/2020 22:00,Hong Kong,Hong Kong,2020-02-26T23:43:02,91,2,24
2214,2/26/2020 22:00,Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
2215,2/26/2020 22:00,Xinjiang,Mainland China,2020-02-26T14:23:03,76,2,34
2216,2/26/2020 22:00,Inner Mongolia,Mainland China,2020-02-26T15:03:05,75,0,38
2217,2/26/2020 22:00,Ningxia,Mainland China,2020-02-26T03:53:01,71,0,65
2218,2/26/2020 22:00,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
2219,2/26/2020 22:00,,Thailand,2020-02-26T07:23:03,40,0,22
2220,2/26/2020 22:00,,Bahrain,2020-02-26T21:03:07,33,0,0
2221,2/26/2020 22:00,Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
2222,2/26/2020 22:00,,Germany,2020-02-26T23:43:03,27,0,15
2223,2/26/2020 22:00,,Kuwait,2020-02-26T19:23:04,26,0,0
2224,2/26/2020 22:00,,Malaysia,2020-02-24T11:53:02,22,0,18
2225,2/26/2020 22:00,,France,2020-02-26T20:03:06,18,2,11
2226,2/26/2020 22:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2199,2/26/2020 22:00,,Vietnam,2020-02-25T08:53:02,16,0,16
2200,2/26/2020 22:00,,Spain,2020-02-26T20:43:02,13,0,2
2201,2/26/2020 22:00,,UK,2020-02-24T08:33:02,13,0,8
2202,2/26/2020 22:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2203,2/26/2020 22:00,Macau,Macau,2020-02-25T15:23:04,10,0,7
2204,2/26/2020 22:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2205,2/26/2020 22:00,British Columbia,Canada,2020-02-25T02:23:05,7,0,0
2206,2/26/2020 22:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2207,2/26/2020 22:00,,Iraq,2020-02-26T04:53:02,5,0,0
2208,2/26/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2209,2/26/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2210,2/26/2020 22:00,,Oman,2020-02-26T04:53:02,4,0,0
2211,2/26/2020 22:00,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2212,2/26/2020 22:00,,Croatia,2020-02-26T20:03:06,3,0,0
2213,2/26/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2214,2/26/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2215,2/26/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2216,2/26/2020 22:00,,Austria,2020-02-26T00:13:06,2,0,0
2217,2/26/2020 22:00,,Finland,2020-02-26T19:03:08,2,0,1
2218,2/26/2020 22:00,,Israel,2020-02-26T20:33:02,2,0,0
2219,2/26/2020 22:00,,Lebanon,2020-02-26T19:33:02,2,0,0
2220,2/26/2020 22:00,,Pakistan,2020-02-26T23:53:02,2,0,0
2221,2/26/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
2222,2/26/2020 22:00,,Sweden,2020-02-26T18:53:02,2,0,0
2223,2/26/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2224,2/26/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2225,2/26/2020 22:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2226,2/26/2020 22:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2199,2/26/2020 22:00,,Afghanistan,2020-02-24T23:33:02,1,0,0
2200,2/26/2020 22:00,,Algeria,2020-02-25T23:43:03,1,0,0
2201,2/26/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
2202,2/26/2020 22:00,,Brazil,2020-02-26T23:53:02,1,0,0
2203,2/26/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
2204,2/26/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2205,2/26/2020 22:00,,Egypt,2020-02-21T18:53:02,1,0,0
2206,2/26/2020 22:00,,Georgia,2020-02-26T19:03:08,1,0,0
2207,2/26/2020 22:00,,Greece,2020-02-26T15:53:05,1,0,0
2208,2/26/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2209,2/26/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
2210,2/26/2020 22:00,,North Macedonia,2020-02-26T19:03:08,1,0,0
2211,2/26/2020 22:00,,Norway,2020-02-26T20:23:12,1,0,0
2212,2/26/2020 22:00,,Romania,2020-02-26T23:43:03,1,0,0
2213,2/26/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2214,2/26/2020 22:00,,Switzerland,2020-02-25T19:13:21,1,0,0
2215,2/26/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2216,2/26/2020 22:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2217,2/26/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2218,2/26/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2219,2/26/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2220,2/26/2020 22:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2221,2/26/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2222,2/26/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2223,2/26/2020 22:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2224,2/26/2020 22:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2225,2/26/2020 22:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2226,2/26/2020 22:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2227,2/27/2020 22:00,Hubei,Mainland China,2020-02-27T12:13:14,65596,2641,23383
2228,2/27/2020 22:00,,South Korea,2020-02-27T12:03:04,1766,13,22
2229,2/27/2020 22:00,Guangdong,Mainland China,2020-02-27T09:53:02,1347,7,890
2230,2/27/2020 22:00,Henan,Mainland China,2020-02-27T15:03:11,1272,20,1068
2231,2/27/2020 22:00,Zhejiang,Mainland China,2020-02-27T12:43:02,1205,1,932
2232,2/27/2020 22:00,Hunan,Mainland China,2020-02-27T12:43:02,1017,4,804
2233,2/27/2020 22:00,Anhui,Mainland China,2020-02-27T14:13:06,989,6,792
2234,2/27/2020 22:00,Jiangxi,Mainland China,2020-02-27T01:43:02,934,1,754
2235,2/27/2020 22:00,Shandong,Mainland China,2020-02-27T14:13:06,756,6,387
2236,2/27/2020 22:00,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
2237,2/27/2020 22:00,,Italy,2020-02-27T23:23:02,655,17,45
2238,2/27/2020 22:00,Jiangsu,Mainland China,2020-02-27T14:13:06,631,0,498
2239,2/27/2020 22:00,Chongqing,Mainland China,2020-02-27T23:23:02,576,6,401
2240,2/27/2020 22:00,Sichuan,Mainland China,2020-02-27T12:43:02,534,3,321
2241,2/27/2020 22:00,Heilongjiang,Mainland China,2020-02-27T12:43:02,480,13,270
2242,2/27/2020 22:00,Beijing,Mainland China,2020-02-27T02:23:13,410,5,248
2243,2/27/2020 22:00,Shanghai,Mainland China,2020-02-27T04:03:12,337,3,276
2244,2/27/2020 22:00,Hebei,Mainland China,2020-02-27T12:43:02,317,6,274
2245,2/27/2020 22:00,Fujian,Mainland China,2020-02-27T10:03:07,296,1,228
2246,2/27/2020 22:00,Guangxi,Mainland China,2020-02-27T10:03:07,252,2,161
2247,2/27/2020 22:00,,Iran,2020-02-27T12:03:04,245,26,49
2248,2/27/2020 22:00,Shaanxi,Mainland China,2020-02-27T12:43:02,245,1,195
2249,2/27/2020 22:00,,Japan,2020-02-27T23:33:02,214,4,22
2250,2/27/2020 22:00,Yunnan,Mainland China,2020-02-27T10:03:07,174,2,150
2251,2/27/2020 22:00,Hainan,Mainland China,2020-02-27T10:03:07,168,5,131
2252,2/27/2020 22:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2253,2/27/2020 22:00,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
2254,2/27/2020 22:00,Shanxi,Mainland China,2020-02-27T23:13:04,133,0,107
2255,2/27/2020 22:00,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
2256,2/27/2020 22:00,Jilin,Mainland China,2020-02-27T12:43:02,93,1,67
2257,2/27/2020 22:00,,Singapore,2020-02-26T19:33:02,93,0,62
2258,2/27/2020 22:00,Hong Kong,Hong Kong,2020-02-27T09:53:02,92,2,24
2259,2/27/2020 22:00,Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
2260,2/27/2020 22:00,Xinjiang,Mainland China,2020-02-27T12:43:02,76,2,43
2261,2/27/2020 22:00,Inner Mongolia,Mainland China,2020-02-27T23:33:02,75,0,43
2262,2/27/2020 22:00,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
2263,2/27/2020 22:00,,Germany,2020-02-27T23:13:04,46,0,16
2264,2/27/2020 22:00,,Kuwait,2020-02-27T13:33:03,43,0,0
2265,2/27/2020 22:00,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
2266,2/27/2020 22:00,,Thailand,2020-02-26T07:23:03,40,0,22
2267,2/27/2020 22:00,,France,2020-02-27T22:13:10,38,2,11
2268,2/27/2020 22:00,,Bahrain,2020-02-26T21:03:07,33,0,0
2269,2/27/2020 22:00,Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
2270,2/27/2020 22:00,,Malaysia,2020-02-27T15:13:13,23,0,18
2271,2/27/2020 22:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2272,2/27/2020 22:00,,Vietnam,2020-02-25T08:53:02,16,0,16
2273,2/27/2020 22:00,,Spain,2020-02-27T13:23:02,15,0,2
2274,2/27/2020 22:00,,UK,2020-02-27T13:23:02,15,0,8
2275,2/27/2020 22:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2276,2/27/2020 22:00,Macau,Macau,2020-02-27T12:43:02,10,0,8
2277,2/27/2020 22:00,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
2278,2/27/2020 22:00,,Switzerland,2020-02-27T23:03:11,8,0,0
2279,2/27/2020 22:00,British Columbia,Canada,2020-02-27T03:33:06,7,0,3
2280,2/27/2020 22:00,,Iraq,2020-02-27T22:23:11,7,0,0
2281,2/27/2020 22:00,,Sweden,2020-02-27T20:33:02,7,0,0
2282,2/27/2020 22:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2283,2/27/2020 22:00,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
2284,2/27/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2285,2/27/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2286,2/27/2020 22:00,,Oman,2020-02-26T04:53:02,4,0,0
2287,2/27/2020 22:00,,Austria,2020-02-27T14:03:03,3,0,0
2288,2/27/2020 22:00,,Croatia,2020-02-26T20:03:06,3,0,0
2289,2/27/2020 22:00,,Greece,2020-02-27T14:03:03,3,0,0
2290,2/27/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2291,2/27/2020 22:00,,Israel,2020-02-27T14:03:03,3,0,1
2292,2/27/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2293,2/27/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2294,2/27/2020 22:00,,Finland,2020-02-26T19:03:08,2,0,1
2295,2/27/2020 22:00,,Lebanon,2020-02-26T19:33:02,2,0,0
2296,2/27/2020 22:00,,Pakistan,2020-02-26T23:53:02,2,0,0
2297,2/27/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
2298,2/27/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2299,2/27/2020 22:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2300,2/27/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2301,2/27/2020 22:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2302,2/27/2020 22:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2303,2/27/2020 22:00,,Afghanistan,2020-02-24T23:33:02,1,0,0
2304,2/27/2020 22:00,,Algeria,2020-02-25T23:43:03,1,0,0
2305,2/27/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
2306,2/27/2020 22:00,,Brazil,2020-02-26T23:53:02,1,0,0
2307,2/27/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
2308,2/27/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2309,2/27/2020 22:00,,Denmark,2020-02-27T16:23:03,1,0,0
2310,2/27/2020 22:00,,Egypt,2020-02-21T18:53:02,1,0,0
2311,2/27/2020 22:00,,Estonia,2020-02-27T16:23:03,1,0,0
2312,2/27/2020 22:00,,Georgia,2020-02-27T16:23:03,1,0,0
2313,2/27/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2314,2/27/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
2315,2/27/2020 22:00,,Netherlands,2020-02-27T21:13:10,1,0,0
2316,2/27/2020 22:00,,North Macedonia,2020-02-27T16:23:03,1,0,0
2317,2/27/2020 22:00,,Norway,2020-02-27T16:23:03,1,0,0
2318,2/27/2020 22:00,,Romania,2020-02-27T16:23:03,1,0,0
2319,2/27/2020 22:00,,San Marino,2020-02-27T21:13:10,1,0,0
2320,2/27/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2321,2/27/2020 22:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
